2/08/2012 6:44,1.8,H
2/08/2012 12:51,0.2,L
2/08/2012 19:18,1.9,H
3/08/2012 1:24,0.2,L
3/08/2012 7:38,1.9,H
3/08/2012 13:43,0.2,L
3/08/2012 20:09,2,H
4/08/2012 2:15,0.2,L
4/08/2012 8:29,1.9,H
4/08/2012 14:33,0.2,L
4/08/2012 20:57,2,H
5/08/2012 3:04,0.2,L
5/08/2012 9:18,1.9,H
5/08/2012 15:20,0.2,L
5/08/2012 21:43,1.9,H
6/08/2012 3:51,0.2,L
6/08/2012 10:05,1.8,H
6/08/2012 16:07,0.2,L
6/08/2012 22:28,1.9,H
7/08/2012 4:36,0.2,L
7/08/2012 10:50,1.8,H
7/08/2012 16:52,0.3,L
7/08/2012 23:12,1.8,H
8/08/2012 5:20,0.3,L
8/08/2012 11:35,1.7,H
8/08/2012 17:37,0.4,L
8/08/2012 23:55,1.8,H
9/08/2012 6:03,0.3,L
9/08/2012 12:20,1.7,H
9/08/2012 18:23,0.5,L
10/08/2012 0:39,1.7,H
10/08/2012 6:47,0.4,L
10/08/2012 13:07,1.6,H
10/08/2012 19:11,0.5,L
11/08/2012 1:24,1.6,H
11/08/2012 7:33,0.4,L
11/08/2012 13:57,1.6,H
11/08/2012 20:00,0.6,L
12/08/2012 2:12,1.6,H
12/08/2012 8:22,0.5,L
12/08/2012 14:50,1.6,H
12/08/2012 20:53,0.6,L
13/08/2012 3:03,1.6,H
13/08/2012 9:13,0.5,L
13/08/2012 15:43,1.6,H
13/08/2012 21:46,0.6,L
14/08/2012 3:56,1.6,H
14/08/2012 10:06,0.5,L
14/08/2012 16:36,1.6,H
14/08/2012 22:39,0.6,L
15/08/2012 4:50,1.6,H
15/08/2012 10:58,0.4,L
15/08/2012 17:26,1.7,H
15/08/2012 23:30,0.5,L
16/08/2012 5:42,1.6,H
16/08/2012 11:47,0.4,L
16/08/2012 18:13,1.7,H
17/08/2012 0:19,0.4,L
17/08/2012 6:32,1.7,H
17/08/2012 12:35,0.3,L
17/08/2012 18:59,1.8,H
18/08/2012 1:06,0.4,L
18/08/2012 7:20,1.7,H
18/08/2012 13:21,0.3,L
18/08/2012 19:44,1.8,H
19/08/2012 1:51,0.3,L
19/08/2012 8:06,1.8,H
19/08/2012 14:07,0.2,L
19/08/2012 20:28,1.9,H
20/08/2012 2:37,0.2,L
20/08/2012 8:52,1.8,H
20/08/2012 14:53,0.2,L
20/08/2012 21:13,1.9,H
21/08/2012 3:23,0.2,L
21/08/2012 9:38,1.9,H
21/08/2012 15:40,0.2,L
21/08/2012 21:58,1.9,H
22/08/2012 4:09,0.1,L
22/08/2012 10:26,1.9,H
22/08/2012 16:28,0.2,L
22/08/2012 22:45,1.9,H
23/08/2012 4:57,0.1,L
23/08/2012 11:16,1.9,H
23/08/2012 17:19,0.2,L
23/08/2012 23:35,1.9,H
24/08/2012 5:47,0.2,L
24/08/2012 12:09,1.8,H
24/08/2012 18:13,0.3,L
25/08/2012 0:28,1.8,H
25/08/2012 6:40,0.2,L
25/08/2012 13:06,1.8,H
25/08/2012 19:10,0.3,L
26/08/2012 1:24,1.8,H
26/08/2012 7:37,0.2,L
26/08/2012 14:07,1.8,H
26/08/2012 20:11,0.3,L
27/08/2012 2:25,1.7,H
27/08/2012 8:37,0.3,L
27/08/2012 15:10,1.8,H
27/08/2012 21:14,0.4,L
28/08/2012 3:28,1.7,H
28/08/2012 9:40,0.3,L
28/08/2012 16:12,1.8,H
28/08/2012 22:16,0.3,L
29/08/2012 4:32,1.7,H
29/08/2012 10:41,0.3,L
29/08/2012 17:11,1.8,H
29/08/2012 23:16,0.3,L
30/08/2012 5:32,1.7,H
30/08/2012 11:39,0.2,L
30/08/2012 18:06,1.9,H
31/08/2012 0:12,0.3,L
31/08/2012 6:28,1.8,H
31/08/2012 12:33,0.2,L
31/08/2012 18:57,1.9,H
1/09/2012 1:04,0.2,L
1/09/2012 7:20,1.8,H
1/09/2012 13:24,0.2,L
1/09/2012 19:45,1.9,H
2/09/2012 1:53,0.2,L
2/09/2012 8:08,1.8,H
2/09/2012 14:11,0.2,L
2/09/2012 20:31,1.9,H
3/09/2012 2:38,0.2,L
3/09/2012 8:53,1.8,H
3/09/2012 14:56,0.2,L
3/09/2012 21:14,1.9,H
4/09/2012 3:22,0.2,L
4/09/2012 9:37,1.8,H
4/09/2012 15:39,0.3,L
4/09/2012 21:56,1.8,H
5/09/2012 4:03,0.2,L
5/09/2012 10:18,1.8,H
5/09/2012 16:22,0.3,L
5/09/2012 22:37,1.8,H
6/09/2012 4:44,0.3,L
6/09/2012 11:00,1.7,H
6/09/2012 17:04,0.4,L
6/09/2012 23:17,1.7,H
7/09/2012 5:24,0.3,L
7/09/2012 11:42,1.7,H
7/09/2012 17:47,0.4,L
7/09/2012 23:58,1.7,H
8/09/2012 6:06,0.4,L
8/09/2012 12:26,1.6,H
8/09/2012 18:31,0.5,L
9/09/2012 0:42,1.6,H
9/09/2012 6:50,0.4,L
9/09/2012 13:14,1.6,H
9/09/2012 19:19,0.5,L
10/09/2012 1:29,1.6,H
10/09/2012 7:37,0.5,L
10/09/2012 14:05,1.6,H
10/09/2012 20:10,0.6,L
11/09/2012 2:21,1.5,H
11/09/2012 8:29,0.5,L
11/09/2012 14:58,1.6,H
11/09/2012 21:04,0.6,L
12/09/2012 3:16,1.5,H
12/09/2012 9:23,0.5,L
12/09/2012 15:53,1.6,H
12/09/2012 21:59,0.5,L
13/09/2012 4:13,1.6,H
13/09/2012 10:18,0.4,L
13/09/2012 16:45,1.7,H
13/09/2012 22:53,0.4,L
14/09/2012 5:08,1.6,H
14/09/2012 11:12,0.4,L
14/09/2012 17:36,1.7,H
14/09/2012 23:44,0.4,L
15/09/2012 6:01,1.7,H
15/09/2012 12:03,0.3,L
15/09/2012 18:24,1.8,H
16/09/2012 0:34,0.3,L
16/09/2012 6:51,1.8,H
16/09/2012 12:53,0.2,L
16/09/2012 19:12,1.9,H
17/09/2012 1:23,0.2,L
17/09/2012 7:40,1.9,H
17/09/2012 13:41,0.2,L
17/09/2012 19:59,1.9,H
18/09/2012 2:11,0.1,L
18/09/2012 8:29,1.9,H
18/09/2012 14:30,0.1,L
18/09/2012 20:47,1.9,H
19/09/2012 2:58,0.1,L
19/09/2012 9:17,1.9,H
19/09/2012 15:20,0.1,L
19/09/2012 21:36,1.9,H
20/09/2012 3:47,0,L
20/09/2012 10:07,1.9,H
20/09/2012 16:10,0.1,L
20/09/2012 22:25,1.9,H
21/09/2012 4:36,0.1,L
21/09/2012 10:59,1.9,H
21/09/2012 17:03,0.2,L
21/09/2012 23:17,1.9,H
22/09/2012 5:27,0.1,L
22/09/2012 11:53,1.9,H
22/09/2012 17:58,0.2,L
23/09/2012 0:12,1.8,H
23/09/2012 6:21,0.2,L
23/09/2012 12:51,1.8,H
23/09/2012 18:56,0.3,L
24/09/2012 1:10,1.8,H
24/09/2012 7:19,0.2,L
24/09/2012 13:51,1.8,H
24/09/2012 19:56,0.3,L
25/09/2012 2:12,1.7,H
25/09/2012 8:19,0.3,L
25/09/2012 14:53,1.8,H
25/09/2012 20:58,0.3,L
26/09/2012 3:15,1.7,H
26/09/2012 9:22,0.3,L
26/09/2012 15:53,1.8,H
26/09/2012 22:00,0.3,L
27/09/2012 4:18,1.7,H
27/09/2012 10:23,0.3,L
27/09/2012 16:51,1.8,H
27/09/2012 22:58,0.3,L
28/09/2012 5:17,1.7,H
28/09/2012 11:21,0.3,L
28/09/2012 17:44,1.8,H
28/09/2012 23:52,0.3,L
29/09/2012 6:10,1.7,H
29/09/2012 12:14,0.3,L
29/09/2012 18:33,1.8,H
30/09/2012 0:42,0.2,L
30/09/2012 8:00,1.8,H
30/09/2012 14:02,0.3,L
30/09/2012 20:19,1.8,H
1/10/2012 2:28,0.2,L
1/10/2012 8:45,1.8,H
1/10/2012 14:48,0.3,L
1/10/2012 21:03,1.8,H
2/10/2012 3:11,0.2,L
2/10/2012 9:28,1.8,H
2/10/2012 15:31,0.3,L
2/10/2012 21:44,1.8,H
3/10/2012 3:52,0.2,L
3/10/2012 10:09,1.8,H
3/10/2012 16:12,0.3,L
3/10/2012 22:24,1.8,H
4/10/2012 4:31,0.2,L
4/10/2012 10:48,1.8,H
4/10/2012 16:53,0.3,L
4/10/2012 23:03,1.7,H
5/10/2012 5:10,0.3,L
5/10/2012 11:28,1.7,H
5/10/2012 17:33,0.4,L
5/10/2012 23:42,1.7,H
6/10/2012 5:48,0.3,L
6/10/2012 12:08,1.7,H
6/10/2012 18:14,0.4,L
7/10/2012 0:22,1.6,H
7/10/2012 6:28,0.3,L
7/10/2012 12:49,1.7,H
7/10/2012 18:57,0.5,L
8/10/2012 1:04,1.6,H
8/10/2012 7:10,0.4,L
8/10/2012 13:34,1.6,H
8/10/2012 19:42,0.5,L
9/10/2012 1:51,1.6,H
9/10/2012 7:57,0.4,L
9/10/2012 14:23,1.6,H
9/10/2012 20:32,0.5,L
10/10/2012 2:41,1.5,H
10/10/2012 8:47,0.4,L
10/10/2012 15:15,1.6,H
10/10/2012 21:25,0.5,L
11/10/2012 3:37,1.5,H
11/10/2012 9:42,0.4,L
11/10/2012 16:09,1.6,H
11/10/2012 22:20,0.5,L
12/10/2012 4:35,1.6,H
12/10/2012 10:40,0.4,L
12/10/2012 17:03,1.7,H
12/10/2012 23:15,0.4,L
13/10/2012 5:33,1.6,H
13/10/2012 11:36,0.4,L
13/10/2012 17:57,1.7,H
14/10/2012 0:10,0.3,L
14/10/2012 6:30,1.7,H
14/10/2012 12:31,0.3,L
14/10/2012 18:49,1.8,H
15/10/2012 1:03,0.2,L
15/10/2012 7:24,1.8,H
15/10/2012 13:25,0.2,L
15/10/2012 19:41,1.9,H
16/10/2012 1:55,0.1,L
16/10/2012 8:16,1.9,H
16/10/2012 14:17,0.2,L
16/10/2012 20:32,1.9,H
17/10/2012 2:45,0,L
17/10/2012 9:07,2,H
17/10/2012 15:09,0.1,L
17/10/2012 21:23,2,H
18/10/2012 3:35,0,L
18/10/2012 9:58,2,H
18/10/2012 16:01,0.1,L
18/10/2012 22:15,2,H
19/10/2012 4:25,0,L
19/10/2012 10:50,2,H
19/10/2012 16:54,0.1,L
19/10/2012 23:07,1.9,H
20/10/2012 5:16,0,L
20/10/2012 11:43,2,H
20/10/2012 17:47,0.1,L
21/10/2012 0:01,1.9,H
21/10/2012 6:08,0.1,L
21/10/2012 12:37,1.9,H
21/10/2012 18:43,0.2,L
22/10/2012 0:57,1.8,H
22/10/2012 7:03,0.1,L
22/10/2012 13:34,1.9,H
22/10/2012 19:40,0.2,L
23/10/2012 1:55,1.7,H
23/10/2012 8:00,0.2,L
23/10/2012 14:33,1.8,H
23/10/2012 20:39,0.3,L
24/10/2012 2:55,1.7,H
24/10/2012 8:59,0.3,L
24/10/2012 15:32,1.8,H
24/10/2012 21:39,0.3,L
25/10/2012 3:57,1.7,H
25/10/2012 10:01,0.3,L
25/10/2012 16:30,1.8,H
25/10/2012 22:38,0.3,L
26/10/2012 4:58,1.7,H
26/10/2012 11:01,0.4,L
26/10/2012 17:25,1.7,H
26/10/2012 23:35,0.3,L
27/10/2012 5:55,1.7,H
27/10/2012 11:58,0.4,L
27/10/2012 18:17,1.7,H
28/10/2012 0:27,0.3,L
28/10/2012 6:48,1.7,H
28/10/2012 12:50,0.4,L
28/10/2012 19:05,1.7,H
29/10/2012 1:16,0.3,L
29/10/2012 7:36,1.7,H
29/10/2012 13:38,0.4,L
29/10/2012 19:51,1.7,H
30/10/2012 2:01,0.2,L
30/10/2012 8:21,1.8,H
30/10/2012 14:23,0.3,L
30/10/2012 20:34,1.7,H
31/10/2012 2:43,0.2,L
31/10/2012 9:02,1.8,H
31/10/2012 15:05,0.3,L
31/10/2012 21:15,1.7,H
1/11/2012 3:23,0.2,L
1/11/2012 9:42,1.8,H
1/11/2012 15:46,0.4,L
1/11/2012 21:55,1.7,H
2/11/2012 4:01,0.2,L
2/11/2012 10:21,1.8,H
2/11/2012 16:26,0.4,L
2/11/2012 22:33,1.7,H
3/11/2012 4:39,0.3,L
3/11/2012 11:00,1.7,H
3/11/2012 17:05,0.4,L
3/11/2012 23:12,1.7,H
4/11/2012 5:16,0.3,L
4/11/2012 11:38,1.7,H
4/11/2012 17:45,0.4,L
4/11/2012 23:52,1.6,H
5/11/2012 5:56,0.3,L
5/11/2012 12:18,1.7,H
5/11/2012 18:27,0.4,L
6/11/2012 0:33,1.6,H
6/11/2012 6:37,0.4,L
6/11/2012 13:00,1.7,H
6/11/2012 19:11,0.5,L
7/11/2012 1:18,1.6,H
7/11/2012 7:22,0.4,L
7/11/2012 13:46,1.7,H
7/11/2012 19:58,0.5,L
8/11/2012 2:07,1.6,H
8/11/2012 8:12,0.4,L
8/11/2012 14:35,1.7,H
8/11/2012 20:49,0.4,L
9/11/2012 3:01,1.6,H
9/11/2012 9:06,0.4,L
9/11/2012 15:28,1.7,H
9/11/2012 21:44,0.4,L
10/11/2012 4:00,1.6,H
10/11/2012 10:04,0.4,L
10/11/2012 16:23,1.7,H
10/11/2012 22:40,0.3,L
11/11/2012 5:00,1.7,H
11/11/2012 11:03,0.4,L
11/11/2012 17:20,1.8,H
11/11/2012 23:37,0.3,L
12/11/2012 6:00,1.7,H
12/11/2012 12:01,0.3,L
12/11/2012 18:16,1.8,H
13/11/2012 0:34,0.2,L
13/11/2012 6:57,1.8,H
13/11/2012 12:59,0.2,L
13/11/2012 19:12,1.9,H
14/11/2012 1:28,0.1,L
14/11/2012 7:53,1.9,H
14/11/2012 13:55,0.2,L
14/11/2012 20:08,1.9,H
15/11/2012 2:22,0,L
15/11/2012 8:47,2,H
15/11/2012 14:49,0.1,L
15/11/2012 21:02,1.9,H
16/11/2012 3:14,0,L
16/11/2012 9:40,2,H
16/11/2012 15:43,0.1,L
16/11/2012 21:56,1.9,H
17/11/2012 4:06,0,L
17/11/2012 10:33,2,H
17/11/2012 16:37,0.1,L
17/11/2012 22:51,1.9,H
18/11/2012 4:58,0,L
18/11/2012 11:26,2,H
18/11/2012 17:32,0.1,L
18/11/2012 23:45,1.9,H
19/11/2012 5:50,0.1,L
19/11/2012 12:20,2,H
19/11/2012 18:26,0.2,L
20/11/2012 0:40,1.8,H
20/11/2012 6:43,0.1,L
20/11/2012 13:14,1.9,H
20/11/2012 19:21,0.2,L
21/11/2012 1:36,1.8,H
21/11/2012 7:38,0.2,L
21/11/2012 14:10,1.9,H
21/11/2012 20:17,0.3,L
22/11/2012 2:34,1.7,H
22/11/2012 8:36,0.3,L
22/11/2012 15:05,1.8,H
22/11/2012 21:14,0.3,L
23/11/2012 3:33,1.7,H
23/11/2012 9:34,0.4,L
23/11/2012 16:00,1.7,H
23/11/2012 22:10,0.3,L
24/11/2012 4:31,1.6,H
24/11/2012 10:33,0.4,L
24/11/2012 16:53,1.7,H
24/11/2012 23:05,0.3,L
25/11/2012 5:28,1.6,H
25/11/2012 11:30,0.4,L
25/11/2012 17:45,1.7,H
25/11/2012 23:57,0.3,L
26/11/2012 6:20,1.7,H
26/11/2012 12:22,0.5,L
26/11/2012 18:34,1.7,H
27/11/2012 0:46,0.3,L
27/11/2012 7:09,1.7,H
27/11/2012 13:11,0.4,L
27/11/2012 19:20,1.7,H
28/11/2012 1:31,0.3,L
28/11/2012 7:54,1.7,H
28/11/2012 13:57,0.4,L
28/11/2012 20:04,1.7,H
29/11/2012 2:14,0.3,L
29/11/2012 8:36,1.7,H
29/11/2012 14:39,0.4,L
29/11/2012 20:46,1.7,H
30/11/2012 2:54,0.3,L
30/11/2012 9:17,1.8,H
30/11/2012 15:20,0.4,L
30/11/2012 21:27,1.7,H
1/12/2012 3:32,0.3,L
1/12/2012 9:56,1.8,H
1/12/2012 16:00,0.4,L
1/12/2012 22:07,1.7,H
2/12/2012 4:10,0.3,L
2/12/2012 10:34,1.8,H
2/12/2012 16:39,0.4,L
2/12/2012 22:46,1.7,H
3/12/2012 4:49,0.3,L
3/12/2012 11:12,1.8,H
3/12/2012 17:19,0.4,L
3/12/2012 23:26,1.7,H
4/12/2012 5:28,0.3,L
4/12/2012 11:51,1.7,H
4/12/2012 18:00,0.4,L
5/12/2012 0:07,1.6,H
5/12/2012 6:09,0.3,L
5/12/2012 12:32,1.7,H
5/12/2012 18:43,0.4,L
6/12/2012 0:50,1.6,H
6/12/2012 6:54,0.3,L
6/12/2012 13:15,1.7,H
6/12/2012 19:29,0.4,L
7/12/2012 1:38,1.6,H
7/12/2012 7:42,0.4,L
7/12/2012 14:02,1.7,H
7/12/2012 20:19,0.4,L
8/12/2012 2:30,1.6,H
8/12/2012 8:35,0.4,L
8/12/2012 14:53,1.7,H
8/12/2012 21:12,0.3,L
9/12/2012 3:28,1.6,H
9/12/2012 9:33,0.4,L
9/12/2012 15:49,1.8,H
9/12/2012 22:09,0.3,L
10/12/2012 4:30,1.7,H
10/12/2012 10:33,0.4,L
10/12/2012 16:47,1.8,H
10/12/2012 23:08,0.2,L
11/12/2012 5:33,1.7,H
11/12/2012 11:35,0.3,L
11/12/2012 17:47,1.8,H
12/12/2012 0:07,0.2,L
12/12/2012 6:33,1.8,H
12/12/2012 12:35,0.3,L
12/12/2012 18:47,1.9,H
13/12/2012 1:05,0.1,L
13/12/2012 7:32,1.9,H
13/12/2012 13:34,0.2,L
13/12/2012 19:47,1.9,H
14/12/2012 2:01,0,L
14/12/2012 8:28,2,H
14/12/2012 14:31,0.2,L
14/12/2012 20:44,1.9,H
15/12/2012 2:55,0,L
15/12/2012 9:22,2,H
15/12/2012 15:27,0.1,L
15/12/2012 21:40,1.9,H
16/12/2012 3:47,0,L
16/12/2012 10:15,2,H
16/12/2012 16:21,0.1,L
16/12/2012 22:34,1.9,H
17/12/2012 4:39,0,L
17/12/2012 11:08,2,H
17/12/2012 17:14,0.1,L
17/12/2012 23:27,1.9,H
18/12/2012 5:31,0.1,L
18/12/2012 12:00,2,H
18/12/2012 18:06,0.1,L
19/12/2012 0:20,1.8,H
19/12/2012 6:22,0.2,L
19/12/2012 12:51,1.9,H
19/12/2012 18:58,0.2,L
20/12/2012 1:13,1.8,H
20/12/2012 7:15,0.2,L
20/12/2012 13:42,1.9,H
20/12/2012 19:50,0.3,L
21/12/2012 2:07,1.7,H
21/12/2012 8:08,0.3,L
21/12/2012 14:34,1.8,H
21/12/2012 20:43,0.3,L
22/12/2012 3:02,1.7,H
22/12/2012 9:03,0.4,L
22/12/2012 15:25,1.7,H
22/12/2012 21:36,0.4,L
23/12/2012 3:58,1.6,H
23/12/2012 9:59,0.5,L
23/12/2012 16:16,1.7,H
23/12/2012 22:29,0.4,L
24/12/2012 4:53,1.6,H
24/12/2012 10:55,0.5,L
24/12/2012 17:08,1.6,H
24/12/2012 23:22,0.4,L
25/12/2012 5:47,1.6,H
25/12/2012 11:49,0.5,L
25/12/2012 17:58,1.6,H
26/12/2012 0:12,0.4,L
26/12/2012 6:37,1.6,H
26/12/2012 12:40,0.5,L
26/12/2012 18:47,1.6,H
27/12/2012 0:59,0.4,L
27/12/2012 7:24,1.7,H
27/12/2012 13:27,0.5,L
27/12/2012 19:33,1.6,H
28/12/2012 1:43,0.3,L
28/12/2012 8:08,1.7,H
28/12/2012 14:11,0.5,L
28/12/2012 20:18,1.7,H
29/12/2012 2:25,0.3,L
29/12/2012 8:50,1.7,H
29/12/2012 14:54,0.4,L
29/12/2012 21:01,1.7,H
30/12/2012 3:05,0.3,L
30/12/2012 9:30,1.8,H
30/12/2012 15:34,0.4,L
30/12/2012 21:42,1.7,H
31/12/2012 3:44,0.3,L
31/12/2012 10:09,1.8,H
31/12/2012 16:14,0.4,L
31/12/2012 22:23,1.7,H
1/01/2013 4:23,0.3,L
1/01/2013 10:48,1.8,H
1/01/2013 16:54,0.4,L
1/01/2013 23:03,1.7,H
2/01/2013 5:04,0.3,L
2/01/2013 11:27,1.8,H
2/01/2013 17:35,0.3,L
2/01/2013 23:44,1.7,H
3/01/2013 5:46,0.3,L
3/01/2013 12:07,1.8,H
3/01/2013 18:18,0.3,L
4/01/2013 0:27,1.7,H
4/01/2013 6:30,0.3,L
4/01/2013 12:49,1.8,H
4/01/2013 19:03,0.3,L
5/01/2013 1:14,1.7,H
5/01/2013 7:18,0.3,L
5/01/2013 13:35,1.8,H
5/01/2013 19:52,0.3,L
6/01/2013 2:05,1.7,H
6/01/2013 8:11,0.4,L
6/01/2013 14:26,1.8,H
6/01/2013 20:45,0.3,L
7/01/2013 3:03,1.7,H
7/01/2013 9:08,0.4,L
7/01/2013 15:21,1.8,H
7/01/2013 21:42,0.3,L
8/01/2013 4:05,1.7,H
8/01/2013 10:09,0.4,L
8/01/2013 16:21,1.8,H
8/01/2013 22:42,0.2,L
9/01/2013 5:10,1.8,H
9/01/2013 11:12,0.4,L
9/01/2013 17:24,1.8,H
9/01/2013 23:44,0.2,L
10/01/2013 6:13,1.8,H
10/01/2013 12:15,0.3,L
10/01/2013 18:28,1.8,H
11/01/2013 0:44,0.2,L
11/01/2013 7:13,1.9,H
11/01/2013 13:16,0.3,L
11/01/2013 19:29,1.9,H
12/01/2013 1:42,0.1,L
12/01/2013 8:10,2,H
12/01/2013 14:14,0.2,L
12/01/2013 20:28,1.9,H
13/01/2013 2:37,0.1,L
13/01/2013 9:04,2,H
13/01/2013 15:09,0.2,L
13/01/2013 21:23,1.9,H
14/01/2013 3:29,0,L
14/01/2013 9:57,2,H
14/01/2013 16:02,0.1,L
14/01/2013 22:16,1.9,H
15/01/2013 4:20,0.1,L
15/01/2013 10:47,2,H
15/01/2013 16:53,0.1,L
15/01/2013 23:07,1.9,H
16/01/2013 5:10,0.1,L
16/01/2013 11:36,2,H
16/01/2013 17:43,0.2,L
16/01/2013 23:57,1.9,H
17/01/2013 5:59,0.2,L
17/01/2013 12:24,1.9,H
17/01/2013 18:31,0.2,L
18/01/2013 0:46,1.8,H
18/01/2013 6:48,0.3,L
18/01/2013 13:12,1.9,H
18/01/2013 19:20,0.3,L
19/01/2013 1:36,1.7,H
19/01/2013 7:38,0.4,L
19/01/2013 13:59,1.8,H
19/01/2013 20:08,0.3,L
20/01/2013 2:27,1.7,H
20/01/2013 8:29,0.5,L
20/01/2013 14:47,1.7,H
20/01/2013 20:57,0.4,L
21/01/2013 3:19,1.6,H
21/01/2013 9:21,0.5,L
21/01/2013 15:36,1.7,H
21/01/2013 21:48,0.4,L
22/01/2013 4:13,1.6,H
22/01/2013 10:16,0.6,L
22/01/2013 16:27,1.6,H
22/01/2013 22:41,0.5,L
23/01/2013 5:07,1.6,H
23/01/2013 11:10,0.6,L
23/01/2013 17:19,1.6,H
23/01/2013 23:33,0.5,L
24/01/2013 6:00,1.6,H
24/01/2013 12:03,0.6,L
24/01/2013 18:11,1.6,H
25/01/2013 0:23,0.4,L
25/01/2013 6:49,1.7,H
25/01/2013 12:53,0.6,L
25/01/2013 19:01,1.6,H
26/01/2013 1:10,0.4,L
26/01/2013 7:36,1.7,H
26/01/2013 13:40,0.5,L
26/01/2013 19:49,1.7,H
27/01/2013 1:54,0.4,L
27/01/2013 8:20,1.7,H
27/01/2013 14:23,0.5,L
27/01/2013 20:34,1.7,H
28/01/2013 2:36,0.3,L
28/01/2013 9:01,1.8,H
28/01/2013 15:06,0.4,L
28/01/2013 21:17,1.7,H
29/01/2013 3:17,0.3,L
29/01/2013 9:42,1.8,H
29/01/2013 15:47,0.4,L
29/01/2013 21:59,1.8,H
30/01/2013 3:59,0.3,L
30/01/2013 10:22,1.9,H
30/01/2013 16:29,0.3,L
30/01/2013 22:40,1.8,H
31/01/2013 4:41,0.3,L
31/01/2013 11:02,1.9,H
31/01/2013 17:11,0.3,L
31/01/2013 23:23,1.8,H
1/02/2013 5:24,0.3,L
1/02/2013 11:44,1.9,H
1/02/2013 17:55,0.3,L
2/02/2013 0:07,1.8,H
2/02/2013 6:10,0.3,L
2/02/2013 12:27,1.9,H
2/02/2013 18:41,0.3,L
3/02/2013 0:54,1.8,H
3/02/2013 6:59,0.3,L
3/02/2013 13:14,1.9,H
3/02/2013 19:30,0.3,L
4/02/2013 1:47,1.8,H
4/02/2013 7:52,0.3,L
4/02/2013 14:05,1.8,H
4/02/2013 20:23,0.3,L
5/02/2013 2:44,1.8,H
5/02/2013 8:49,0.4,L
5/02/2013 15:02,1.8,H
5/02/2013 21:20,0.3,L
6/02/2013 3:47,1.8,H
6/02/2013 9:51,0.4,L
6/02/2013 16:03,1.8,H
6/02/2013 22:21,0.3,L
7/02/2013 4:51,1.8,H
7/02/2013 10:55,0.4,L
7/02/2013 17:08,1.8,H
7/02/2013 23:24,0.3,L
8/02/2013 5:55,1.8,H
8/02/2013 11:58,0.4,L
8/02/2013 18:13,1.8,H
9/02/2013 0:26,0.2,L
9/02/2013 6:55,1.9,H
9/02/2013 12:59,0.3,L
9/02/2013 19:14,1.8,H
10/02/2013 1:24,0.2,L
10/02/2013 7:52,1.9,H
10/02/2013 13:57,0.2,L
10/02/2013 20:12,1.9,H
11/02/2013 2:19,0.1,L
11/02/2013 8:45,2,H
11/02/2013 14:51,0.2,L
11/02/2013 21:06,1.9,H
12/02/2013 3:10,0.1,L
12/02/2013 9:35,2,H
12/02/2013 15:41,0.2,L
12/02/2013 21:57,1.9,H
13/02/2013 4:00,0.1,L
13/02/2013 10:24,2,H
13/02/2013 16:30,0.2,L
13/02/2013 22:45,1.9,H
14/02/2013 4:48,0.2,L
14/02/2013 11:10,2,H
14/02/2013 17:16,0.2,L
14/02/2013 23:31,1.9,H
15/02/2013 5:34,0.2,L
15/02/2013 11:55,1.9,H
15/02/2013 18:02,0.2,L
16/02/2013 0:17,1.8,H
16/02/2013 6:20,0.3,L
16/02/2013 12:39,1.8,H
16/02/2013 18:46,0.3,L
17/02/2013 1:03,1.8,H
17/02/2013 7:06,0.4,L
17/02/2013 13:23,1.8,H
17/02/2013 19:31,0.4,L
18/02/2013 1:49,1.7,H
18/02/2013 7:53,0.5,L
18/02/2013 14:08,1.7,H
18/02/2013 20:17,0.4,L
19/02/2013 2:38,1.7,H
19/02/2013 8:43,0.6,L
19/02/2013 14:55,1.7,H
19/02/2013 21:05,0.5,L
20/02/2013 3:30,1.6,H
20/02/2013 9:34,0.6,L
20/02/2013 15:45,1.6,H
20/02/2013 21:56,0.5,L
21/02/2013 4:24,1.6,H
21/02/2013 10:28,0.6,L
21/02/2013 16:38,1.6,H
21/02/2013 22:49,0.5,L
22/02/2013 5:18,1.6,H
22/02/2013 11:22,0.6,L
22/02/2013 17:33,1.6,H
22/02/2013 23:42,0.5,L
23/02/2013 6:09,1.6,H
23/02/2013 12:14,0.6,L
23/02/2013 18:26,1.6,H
24/02/2013 0:32,0.5,L
24/02/2013 6:58,1.7,H
24/02/2013 13:03,0.5,L
24/02/2013 19:16,1.7,H
25/02/2013 1:20,0.4,L
25/02/2013 7:44,1.8,H
25/02/2013 13:50,0.5,L
25/02/2013 20:04,1.7,H
26/02/2013 2:05,0.4,L
26/02/2013 8:28,1.8,H
26/02/2013 14:34,0.4,L
26/02/2013 20:49,1.8,H
27/02/2013 2:50,0.3,L
27/02/2013 9:11,1.9,H
27/02/2013 15:18,0.3,L
27/02/2013 21:34,1.8,H
28/02/2013 3:34,0.3,L
28/02/2013 9:54,1.9,H
28/02/2013 16:02,0.3,L
28/02/2013 22:18,1.9,H
1/03/2013 4:19,0.2,L
1/03/2013 10:38,1.9,H
1/03/2013 16:47,0.2,L
1/03/2013 23:03,1.9,H
2/03/2013 5:05,0.2,L
2/03/2013 11:22,1.9,H
2/03/2013 17:32,0.2,L
2/03/2013 23:49,1.9,H
3/03/2013 5:53,0.3,L
3/03/2013 12:09,1.9,H
3/03/2013 18:20,0.2,L
4/03/2013 0:39,1.9,H
4/03/2013 6:43,0.3,L
