2012/08/02 6:44,1.8,H
2012/08/02 12:51,0.2,L
2012/08/02 19:18,1.9,H
2012/08/03 1:24,0.2,L
2012/08/03 7:38,1.9,H
2012/08/03 13:43,0.2,L
2012/08/03 20:09,2,H
2012/08/04 2:15,0.2,L
2012/08/04 8:29,1.9,H
2012/08/04 14:33,0.2,L
2012/08/04 20:57,2,H
2012/08/05 3:04,0.2,L
2012/08/05 9:18,1.9,H
2012/08/05 15:20,0.2,L
2012/08/05 21:43,1.9,H
2012/08/06 3:51,0.2,L
2012/08/06 10:05,1.8,H
2012/08/06 16:07,0.2,L
2012/08/06 22:28,1.9,H
2012/08/07 4:36,0.2,L
2012/08/07 10:50,1.8,H
2012/08/07 16:52,0.3,L
2012/08/07 23:12,1.8,H
2012/08/08 5:20,0.3,L
2012/08/08 11:35,1.7,H
2012/08/08 17:37,0.4,L
2012/08/08 23:55,1.8,H
2012/08/09 6:03,0.3,L
2012/08/09 12:20,1.7,H
2012/08/09 18:23,0.5,L
2012/08/10 0:39,1.7,H
2012/08/10 6:47,0.4,L
2012/08/10 13:07,1.6,H
2012/08/10 19:11,0.5,L
2012/08/11 1:24,1.6,H
2012/08/11 7:33,0.4,L
2012/08/11 13:57,1.6,H
2012/08/11 20:00,0.6,L
2012/08/12 2:12,1.6,H
2012/08/12 8:22,0.5,L
2012/08/12 14:50,1.6,H
2012/08/12 20:53,0.6,L
2012/08/13 3:03,1.6,H
2012/08/13 9:13,0.5,L
2012/08/13 15:43,1.6,H
2012/08/13 21:46,0.6,L
2012/08/14 3:56,1.6,H
2012/08/14 10:06,0.5,L
2012/08/14 16:36,1.6,H
2012/08/14 22:39,0.6,L
2012/08/15 4:50,1.6,H
2012/08/15 10:58,0.4,L
2012/08/15 17:26,1.7,H
2012/08/15 23:30,0.5,L
2012/08/16 5:42,1.6,H
2012/08/16 11:47,0.4,L
2012/08/16 18:13,1.7,H
2012/08/17 0:19,0.4,L
2012/08/17 6:32,1.7,H
2012/08/17 12:35,0.3,L
2012/08/17 18:59,1.8,H
2012/08/18 1:06,0.4,L
2012/08/18 7:20,1.7,H
2012/08/18 13:21,0.3,L
2012/08/18 19:44,1.8,H
2012/08/19 1:51,0.3,L
2012/08/19 8:06,1.8,H
2012/08/19 14:07,0.2,L
2012/08/19 20:28,1.9,H
2012/08/20 2:37,0.2,L
2012/08/20 8:52,1.8,H
2012/08/20 14:53,0.2,L
2012/08/20 21:13,1.9,H
2012/08/21 3:23,0.2,L
2012/08/21 9:38,1.9,H
2012/08/21 15:40,0.2,L
2012/08/21 21:58,1.9,H
2012/08/22 4:09,0.1,L
2012/08/22 10:26,1.9,H
2012/08/22 16:28,0.2,L
2012/08/22 22:45,1.9,H
2012/08/23 4:57,0.1,L
2012/08/23 11:16,1.9,H
2012/08/23 17:19,0.2,L
2012/08/23 23:35,1.9,H
2012/08/24 5:47,0.2,L
2012/08/24 12:09,1.8,H
2012/08/24 18:13,0.3,L
2012/08/25 0:28,1.8,H
2012/08/25 6:40,0.2,L
2012/08/25 13:06,1.8,H
2012/08/25 19:10,0.3,L
2012/08/26 1:24,1.8,H
2012/08/26 7:37,0.2,L
2012/08/26 14:07,1.8,H
2012/08/26 20:11,0.3,L
2012/08/27 2:25,1.7,H
2012/08/27 8:37,0.3,L
2012/08/27 15:10,1.8,H
2012/08/27 21:14,0.4,L
2012/08/28 3:28,1.7,H
2012/08/28 9:40,0.3,L
2012/08/28 16:12,1.8,H
2012/08/28 22:16,0.3,L
2012/08/29 4:32,1.7,H
2012/08/29 10:41,0.3,L
2012/08/29 17:11,1.8,H
2012/08/29 23:16,0.3,L
2012/08/30 5:32,1.7,H
2012/08/30 11:39,0.2,L
2012/08/30 18:06,1.9,H
2012/08/31 0:12,0.3,L
2012/08/31 6:28,1.8,H
2012/08/31 12:33,0.2,L
2012/08/31 18:57,1.9,H
2012/09/01 1:04,0.2,L
2012/09/01 7:20,1.8,H
2012/09/01 13:24,0.2,L
2012/09/01 19:45,1.9,H
2012/09/02 1:53,0.2,L
2012/09/02 8:08,1.8,H
2012/09/02 14:11,0.2,L
2012/09/02 20:31,1.9,H
2012/09/03 2:38,0.2,L
2012/09/03 8:53,1.8,H
2012/09/03 14:56,0.2,L
2012/09/03 21:14,1.9,H
2012/09/04 3:22,0.2,L
2012/09/04 9:37,1.8,H
2012/09/04 15:39,0.3,L
2012/09/04 21:56,1.8,H
2012/09/05 4:03,0.2,L
2012/09/05 10:18,1.8,H
2012/09/05 16:22,0.3,L
2012/09/05 22:37,1.8,H
2012/09/06 4:44,0.3,L
2012/09/06 11:00,1.7,H
2012/09/06 17:04,0.4,L
2012/09/06 23:17,1.7,H
2012/09/07 5:24,0.3,L
2012/09/07 11:42,1.7,H
2012/09/07 17:47,0.4,L
2012/09/07 23:58,1.7,H
2012/09/08 6:06,0.4,L
2012/09/08 12:26,1.6,H
2012/09/08 18:31,0.5,L
2012/09/09 0:42,1.6,H
2012/09/09 6:50,0.4,L
2012/09/09 13:14,1.6,H
2012/09/09 19:19,0.5,L
2012/09/10 1:29,1.6,H
2012/09/10 7:37,0.5,L
2012/09/10 14:05,1.6,H
2012/09/10 20:10,0.6,L
2012/09/11 2:21,1.5,H
2012/09/11 8:29,0.5,L
2012/09/11 14:58,1.6,H
2012/09/11 21:04,0.6,L
2012/09/12 3:16,1.5,H
2012/09/12 9:23,0.5,L
2012/09/12 15:53,1.6,H
2012/09/12 21:59,0.5,L
2012/09/13 4:13,1.6,H
2012/09/13 10:18,0.4,L
2012/09/13 16:45,1.7,H
2012/09/13 22:53,0.4,L
2012/09/14 5:08,1.6,H
2012/09/14 11:12,0.4,L
2012/09/14 17:36,1.7,H
2012/09/14 23:44,0.4,L
2012/09/15 6:01,1.7,H
2012/09/15 12:03,0.3,L
2012/09/15 18:24,1.8,H
2012/09/16 0:34,0.3,L
2012/09/16 6:51,1.8,H
2012/09/16 12:53,0.2,L
2012/09/16 19:12,1.9,H
2012/09/17 1:23,0.2,L
2012/09/17 7:40,1.9,H
2012/09/17 13:41,0.2,L
2012/09/17 19:59,1.9,H
2012/09/18 2:11,0.1,L
2012/09/18 8:29,1.9,H
2012/09/18 14:30,0.1,L
2012/09/18 20:47,1.9,H
2012/09/19 2:58,0.1,L
2012/09/19 9:17,1.9,H
2012/09/19 15:20,0.1,L
2012/09/19 21:36,1.9,H
2012/09/20 3:47,0,L
2012/09/20 10:07,1.9,H
2012/09/20 16:10,0.1,L
2012/09/20 22:25,1.9,H
2012/09/21 4:36,0.1,L
2012/09/21 10:59,1.9,H
2012/09/21 17:03,0.2,L
2012/09/21 23:17,1.9,H
2012/09/22 5:27,0.1,L
2012/09/22 11:53,1.9,H
2012/09/22 17:58,0.2,L
2012/09/23 0:12,1.8,H
2012/09/23 6:21,0.2,L
2012/09/23 12:51,1.8,H
2012/09/23 18:56,0.3,L
2012/09/24 1:10,1.8,H
2012/09/24 7:19,0.2,L
2012/09/24 13:51,1.8,H
2012/09/24 19:56,0.3,L
2012/09/25 2:12,1.7,H
2012/09/25 8:19,0.3,L
2012/09/25 14:53,1.8,H
2012/09/25 20:58,0.3,L
2012/09/26 3:15,1.7,H
2012/09/26 9:22,0.3,L
2012/09/26 15:53,1.8,H
2012/09/26 22:00,0.3,L
2012/09/27 4:18,1.7,H
2012/09/27 10:23,0.3,L
2012/09/27 16:51,1.8,H
2012/09/27 22:58,0.3,L
2012/09/28 5:17,1.7,H
2012/09/28 11:21,0.3,L
2012/09/28 17:44,1.8,H
2012/09/28 23:52,0.3,L
2012/09/29 6:10,1.7,H
2012/09/29 12:14,0.3,L
2012/09/29 18:33,1.8,H
2012/09/30 0:42,0.2,L
2012/09/30 8:00,1.8,H
2012/09/30 14:02,0.3,L
2012/09/30 20:19,1.8,H
2012/10/01 2:28,0.2,L
2012/10/01 8:45,1.8,H
2012/10/01 14:48,0.3,L
2012/10/01 21:03,1.8,H
2012/10/02 3:11,0.2,L
2012/10/02 9:28,1.8,H
2012/10/02 15:31,0.3,L
2012/10/02 21:44,1.8,H
2012/10/03 3:52,0.2,L
2012/10/03 10:09,1.8,H
2012/10/03 16:12,0.3,L
2012/10/03 22:24,1.8,H
2012/10/04 4:31,0.2,L
2012/10/04 10:48,1.8,H
2012/10/04 16:53,0.3,L
2012/10/04 23:03,1.7,H
2012/10/05 5:10,0.3,L
2012/10/05 11:28,1.7,H
2012/10/05 17:33,0.4,L
2012/10/05 23:42,1.7,H
2012/10/06 5:48,0.3,L
2012/10/06 12:08,1.7,H
2012/10/06 18:14,0.4,L
2012/10/07 0:22,1.6,H
2012/10/07 6:28,0.3,L
2012/10/07 12:49,1.7,H
2012/10/07 18:57,0.5,L
2012/10/08 1:04,1.6,H
2012/10/08 7:10,0.4,L
2012/10/08 13:34,1.6,H
2012/10/08 19:42,0.5,L
2012/10/09 1:51,1.6,H
2012/10/09 7:57,0.4,L
2012/10/09 14:23,1.6,H
2012/10/09 20:32,0.5,L
2012/10/10 2:41,1.5,H
2012/10/10 8:47,0.4,L
2012/10/10 15:15,1.6,H
2012/10/10 21:25,0.5,L
2012/10/11 3:37,1.5,H
2012/10/11 9:42,0.4,L
2012/10/11 16:09,1.6,H
2012/10/11 22:20,0.5,L
2012/10/12 4:35,1.6,H
2012/10/12 10:40,0.4,L
2012/10/12 17:03,1.7,H
2012/10/12 23:15,0.4,L
2012/10/13 5:33,1.6,H
2012/10/13 11:36,0.4,L
2012/10/13 17:57,1.7,H
2012/10/14 0:10,0.3,L
2012/10/14 6:30,1.7,H
2012/10/14 12:31,0.3,L
2012/10/14 18:49,1.8,H
2012/10/15 1:03,0.2,L
2012/10/15 7:24,1.8,H
2012/10/15 13:25,0.2,L
2012/10/15 19:41,1.9,H
2012/10/16 1:55,0.1,L
2012/10/16 8:16,1.9,H
2012/10/16 14:17,0.2,L
2012/10/16 20:32,1.9,H
2012/10/17 2:45,0,L
2012/10/17 9:07,2,H
2012/10/17 15:09,0.1,L
2012/10/17 21:23,2,H
2012/10/18 3:35,0,L
2012/10/18 9:58,2,H
2012/10/18 16:01,0.1,L
2012/10/18 22:15,2,H
2012/10/19 4:25,0,L
2012/10/19 10:50,2,H
2012/10/19 16:54,0.1,L
2012/10/19 23:07,1.9,H
2012/10/20 5:16,0,L
2012/10/20 11:43,2,H
2012/10/20 17:47,0.1,L
2012/10/21 0:01,1.9,H
2012/10/21 6:08,0.1,L
2012/10/21 12:37,1.9,H
2012/10/21 18:43,0.2,L
2012/10/22 0:57,1.8,H
2012/10/22 7:03,0.1,L
2012/10/22 13:34,1.9,H
2012/10/22 19:40,0.2,L
2012/10/23 1:55,1.7,H
2012/10/23 8:00,0.2,L
2012/10/23 14:33,1.8,H
2012/10/23 20:39,0.3,L
2012/10/24 2:55,1.7,H
2012/10/24 8:59,0.3,L
2012/10/24 15:32,1.8,H
2012/10/24 21:39,0.3,L
2012/10/25 3:57,1.7,H
2012/10/25 10:01,0.3,L
2012/10/25 16:30,1.8,H
2012/10/25 22:38,0.3,L
2012/10/26 4:58,1.7,H
2012/10/26 11:01,0.4,L
2012/10/26 17:25,1.7,H
2012/10/26 23:35,0.3,L
2012/10/27 5:55,1.7,H
2012/10/27 11:58,0.4,L
2012/10/27 18:17,1.7,H
2012/10/28 0:27,0.3,L
2012/10/28 6:48,1.7,H
2012/10/28 12:50,0.4,L
2012/10/28 19:05,1.7,H
2012/10/29 1:16,0.3,L
2012/10/29 7:36,1.7,H
2012/10/29 13:38,0.4,L
2012/10/29 19:51,1.7,H
2012/10/30 2:01,0.2,L
2012/10/30 8:21,1.8,H
2012/10/30 14:23,0.3,L
2012/10/30 20:34,1.7,H
2012/10/31 2:43,0.2,L
2012/10/31 9:02,1.8,H
2012/10/31 15:05,0.3,L
2012/10/31 21:15,1.7,H
2012/11/01 3:23,0.2,L
2012/11/01 9:42,1.8,H
2012/11/01 15:46,0.4,L
2012/11/01 21:55,1.7,H
2012/11/02 4:01,0.2,L
2012/11/02 10:21,1.8,H
2012/11/02 16:26,0.4,L
2012/11/02 22:33,1.7,H
2012/11/03 4:39,0.3,L
2012/11/03 11:00,1.7,H
2012/11/03 17:05,0.4,L
2012/11/03 23:12,1.7,H
2012/11/04 5:16,0.3,L
2012/11/04 11:38,1.7,H
2012/11/04 17:45,0.4,L
2012/11/04 23:52,1.6,H
2012/11/05 5:56,0.3,L
2012/11/05 12:18,1.7,H
2012/11/05 18:27,0.4,L
2012/11/06 0:33,1.6,H
2012/11/06 6:37,0.4,L
2012/11/06 13:00,1.7,H
2012/11/06 19:11,0.5,L
2012/11/07 1:18,1.6,H
2012/11/07 7:22,0.4,L
2012/11/07 13:46,1.7,H
2012/11/07 19:58,0.5,L
2012/11/08 2:07,1.6,H
2012/11/08 8:12,0.4,L
2012/11/08 14:35,1.7,H
2012/11/08 20:49,0.4,L
2012/11/09 3:01,1.6,H
2012/11/09 9:06,0.4,L
2012/11/09 15:28,1.7,H
2012/11/09 21:44,0.4,L
2012/11/10 4:00,1.6,H
2012/11/10 10:04,0.4,L
2012/11/10 16:23,1.7,H
2012/11/10 22:40,0.3,L
2012/11/11 5:00,1.7,H
2012/11/11 11:03,0.4,L
2012/11/11 17:20,1.8,H
2012/11/11 23:37,0.3,L
2012/11/12 6:00,1.7,H
2012/11/12 12:01,0.3,L
2012/11/12 18:16,1.8,H
2012/11/13 0:34,0.2,L
2012/11/13 6:57,1.8,H
2012/11/13 12:59,0.2,L
2012/11/13 19:12,1.9,H
2012/11/14 1:28,0.1,L
2012/11/14 7:53,1.9,H
2012/11/14 13:55,0.2,L
2012/11/14 20:08,1.9,H
2012/11/15 2:22,0,L
2012/11/15 8:47,2,H
2012/11/15 14:49,0.1,L
2012/11/15 21:02,1.9,H
2012/11/16 3:14,0,L
2012/11/16 9:40,2,H
2012/11/16 15:43,0.1,L
2012/11/16 21:56,1.9,H
2012/11/17 4:06,0,L
2012/11/17 10:33,2,H
2012/11/17 16:37,0.1,L
2012/11/17 22:51,1.9,H
2012/11/18 4:58,0,L
2012/11/18 11:26,2,H
2012/11/18 17:32,0.1,L
2012/11/18 23:45,1.9,H
2012/11/19 5:50,0.1,L
2012/11/19 12:20,2,H
2012/11/19 18:26,0.2,L
2012/11/20 0:40,1.8,H
2012/11/20 6:43,0.1,L
2012/11/20 13:14,1.9,H
2012/11/20 19:21,0.2,L
2012/11/21 1:36,1.8,H
2012/11/21 7:38,0.2,L
2012/11/21 14:10,1.9,H
2012/11/21 20:17,0.3,L
2012/11/22 2:34,1.7,H
2012/11/22 8:36,0.3,L
2012/11/22 15:05,1.8,H
2012/11/22 21:14,0.3,L
2012/11/23 3:33,1.7,H
2012/11/23 9:34,0.4,L
2012/11/23 16:00,1.7,H
2012/11/23 22:10,0.3,L
2012/11/24 4:31,1.6,H
2012/11/24 10:33,0.4,L
2012/11/24 16:53,1.7,H
2012/11/24 23:05,0.3,L
2012/11/25 5:28,1.6,H
2012/11/25 11:30,0.4,L
2012/11/25 17:45,1.7,H
2012/11/25 23:57,0.3,L
2012/11/26 6:20,1.7,H
2012/11/26 12:22,0.5,L
2012/11/26 18:34,1.7,H
2012/11/27 0:46,0.3,L
2012/11/27 7:09,1.7,H
2012/11/27 13:11,0.4,L
2012/11/27 19:20,1.7,H
2012/11/28 1:31,0.3,L
2012/11/28 7:54,1.7,H
2012/11/28 13:57,0.4,L
2012/11/28 20:04,1.7,H
2012/11/29 2:14,0.3,L
2012/11/29 8:36,1.7,H
2012/11/29 14:39,0.4,L
2012/11/29 20:46,1.7,H
2012/11/30 2:54,0.3,L
2012/11/30 9:17,1.8,H
2012/11/30 15:20,0.4,L
2012/11/30 21:27,1.7,H
2012/12/01 3:32,0.3,L
2012/12/01 9:56,1.8,H
2012/12/01 16:00,0.4,L
2012/12/01 22:07,1.7,H
2012/12/02 4:10,0.3,L
2012/12/02 10:34,1.8,H
2012/12/02 16:39,0.4,L
2012/12/02 22:46,1.7,H
2012/12/03 4:49,0.3,L
2012/12/03 11:12,1.8,H
2012/12/03 17:19,0.4,L
2012/12/03 23:26,1.7,H
2012/12/04 5:28,0.3,L
2012/12/04 11:51,1.7,H
2012/12/04 18:00,0.4,L
2012/12/05 0:07,1.6,H
2012/12/05 6:09,0.3,L
2012/12/05 12:32,1.7,H
2012/12/05 18:43,0.4,L
2012/12/06 0:50,1.6,H
2012/12/06 6:54,0.3,L
2012/12/06 13:15,1.7,H
2012/12/06 19:29,0.4,L
2012/12/07 1:38,1.6,H
2012/12/07 7:42,0.4,L
2012/12/07 14:02,1.7,H
2012/12/07 20:19,0.4,L
2012/12/08 2:30,1.6,H
2012/12/08 8:35,0.4,L
2012/12/08 14:53,1.7,H
2012/12/08 21:12,0.3,L
2012/12/09 3:28,1.6,H
2012/12/09 9:33,0.4,L
2012/12/09 15:49,1.8,H
2012/12/09 22:09,0.3,L
2012/12/10 4:30,1.7,H
2012/12/10 10:33,0.4,L
2012/12/10 16:47,1.8,H
2012/12/10 23:08,0.2,L
2012/12/11 5:33,1.7,H
2012/12/11 11:35,0.3,L
2012/12/11 17:47,1.8,H
2012/12/12 0:07,0.2,L
2012/12/12 6:33,1.8,H
2012/12/12 12:35,0.3,L
2012/12/12 18:47,1.9,H
2012/12/13 1:05,0.1,L
2012/12/13 7:32,1.9,H
2012/12/13 13:34,0.2,L
2012/12/13 19:47,1.9,H
2012/12/14 2:01,0,L
2012/12/14 8:28,2,H
2012/12/14 14:31,0.2,L
2012/12/14 20:44,1.9,H
2012/12/15 2:55,0,L
2012/12/15 9:22,2,H
2012/12/15 15:27,0.1,L
2012/12/15 21:40,1.9,H
2012/12/16 3:47,0,L
2012/12/16 10:15,2,H
2012/12/16 16:21,0.1,L
2012/12/16 22:34,1.9,H
2012/12/17 4:39,0,L
2012/12/17 11:08,2,H
2012/12/17 17:14,0.1,L
2012/12/17 23:27,1.9,H
2012/12/18 5:31,0.1,L
2012/12/18 12:00,2,H
2012/12/18 18:06,0.1,L
2012/12/19 0:20,1.8,H
2012/12/19 6:22,0.2,L
2012/12/19 12:51,1.9,H
2012/12/19 18:58,0.2,L
2012/12/20 1:13,1.8,H
2012/12/20 7:15,0.2,L
2012/12/20 13:42,1.9,H
2012/12/20 19:50,0.3,L
2012/12/21 2:07,1.7,H
2012/12/21 8:08,0.3,L
2012/12/21 14:34,1.8,H
2012/12/21 20:43,0.3,L
2012/12/22 3:02,1.7,H
2012/12/22 9:03,0.4,L
2012/12/22 15:25,1.7,H
2012/12/22 21:36,0.4,L
2012/12/23 3:58,1.6,H
2012/12/23 9:59,0.5,L
2012/12/23 16:16,1.7,H
2012/12/23 22:29,0.4,L
2012/12/24 4:53,1.6,H
2012/12/24 10:55,0.5,L
2012/12/24 17:08,1.6,H
2012/12/24 23:22,0.4,L
2012/12/25 5:47,1.6,H
2012/12/25 11:49,0.5,L
2012/12/25 17:58,1.6,H
2012/12/26 0:12,0.4,L
2012/12/26 6:37,1.6,H
2012/12/26 12:40,0.5,L
2012/12/26 18:47,1.6,H
2012/12/27 0:59,0.4,L
2012/12/27 7:24,1.7,H
2012/12/27 13:27,0.5,L
2012/12/27 19:33,1.6,H
2012/12/28 1:43,0.3,L
2012/12/28 8:08,1.7,H
2012/12/28 14:11,0.5,L
2012/12/28 20:18,1.7,H
2012/12/29 2:25,0.3,L
2012/12/29 8:50,1.7,H
2012/12/29 14:54,0.4,L
2012/12/29 21:01,1.7,H
2012/12/30 3:05,0.3,L
2012/12/30 9:30,1.8,H
2012/12/30 15:34,0.4,L
2012/12/30 21:42,1.7,H
2012/12/31 3:44,0.3,L
2012/12/31 10:09,1.8,H
2012/12/31 16:14,0.4,L
2012/12/31 22:23,1.7,H
2013/01/01 4:23,0.3,L
2013/01/01 10:48,1.8,H
2013/01/01 16:54,0.4,L
2013/01/01 23:03,1.7,H
2013/01/02 5:04,0.3,L
2013/01/02 11:27,1.8,H
2013/01/02 17:35,0.3,L
2013/01/02 23:44,1.7,H
2013/01/03 5:46,0.3,L
2013/01/03 12:07,1.8,H
2013/01/03 18:18,0.3,L
2013/01/04 0:27,1.7,H
2013/01/04 6:30,0.3,L
2013/01/04 12:49,1.8,H
2013/01/04 19:03,0.3,L
2013/01/05 1:14,1.7,H
2013/01/05 7:18,0.3,L
2013/01/05 13:35,1.8,H
2013/01/05 19:52,0.3,L
2013/01/06 2:05,1.7,H
2013/01/06 8:11,0.4,L
2013/01/06 14:26,1.8,H
2013/01/06 20:45,0.3,L
2013/01/07 3:03,1.7,H
2013/01/07 9:08,0.4,L
2013/01/07 15:21,1.8,H
2013/01/07 21:42,0.3,L
2013/01/08 4:05,1.7,H
2013/01/08 10:09,0.4,L
2013/01/08 16:21,1.8,H
2013/01/08 22:42,0.2,L
2013/01/09 5:10,1.8,H
2013/01/09 11:12,0.4,L
2013/01/09 17:24,1.8,H
2013/01/09 23:44,0.2,L
2013/01/10 6:13,1.8,H
2013/01/10 12:15,0.3,L
2013/01/10 18:28,1.8,H
2013/01/11 0:44,0.2,L
2013/01/11 7:13,1.9,H
2013/01/11 13:16,0.3,L
2013/01/11 19:29,1.9,H
2013/01/12 1:42,0.1,L
2013/01/12 8:10,2,H
2013/01/12 14:14,0.2,L
2013/01/12 20:28,1.9,H
2013/01/13 2:37,0.1,L
2013/01/13 9:04,2,H
2013/01/13 15:09,0.2,L
2013/01/13 21:23,1.9,H
2013/01/14 3:29,0,L
2013/01/14 9:57,2,H
2013/01/14 16:02,0.1,L
2013/01/14 22:16,1.9,H
2013/01/15 4:20,0.1,L
2013/01/15 10:47,2,H
2013/01/15 16:53,0.1,L
2013/01/15 23:07,1.9,H
2013/01/16 5:10,0.1,L
2013/01/16 11:36,2,H
2013/01/16 17:43,0.2,L
2013/01/16 23:57,1.9,H
2013/01/17 5:59,0.2,L
2013/01/17 12:24,1.9,H
2013/01/17 18:31,0.2,L
2013/01/18 0:46,1.8,H
2013/01/18 6:48,0.3,L
2013/01/18 13:12,1.9,H
2013/01/18 19:20,0.3,L
2013/01/19 1:36,1.7,H
2013/01/19 7:38,0.4,L
2013/01/19 13:59,1.8,H
2013/01/19 20:08,0.3,L
2013/01/20 2:27,1.7,H
2013/01/20 8:29,0.5,L
2013/01/20 14:47,1.7,H
2013/01/20 20:57,0.4,L
2013/01/21 3:19,1.6,H
2013/01/21 9:21,0.5,L
2013/01/21 15:36,1.7,H
2013/01/21 21:48,0.4,L
2013/01/22 4:13,1.6,H
2013/01/22 10:16,0.6,L
2013/01/22 16:27,1.6,H
2013/01/22 22:41,0.5,L
2013/01/23 5:07,1.6,H
2013/01/23 11:10,0.6,L
2013/01/23 17:19,1.6,H
2013/01/23 23:33,0.5,L
2013/01/24 6:00,1.6,H
2013/01/24 12:03,0.6,L
2013/01/24 18:11,1.6,H
2013/01/25 0:23,0.4,L
2013/01/25 6:49,1.7,H
2013/01/25 12:53,0.6,L
2013/01/25 19:01,1.6,H
2013/01/26 1:10,0.4,L
2013/01/26 7:36,1.7,H
2013/01/26 13:40,0.5,L
2013/01/26 19:49,1.7,H
2013/01/27 1:54,0.4,L
2013/01/27 8:20,1.7,H
2013/01/27 14:23,0.5,L
2013/01/27 20:34,1.7,H
2013/01/28 2:36,0.3,L
2013/01/28 9:01,1.8,H
2013/01/28 15:06,0.4,L
2013/01/28 21:17,1.7,H
2013/01/29 3:17,0.3,L
2013/01/29 9:42,1.8,H
2013/01/29 15:47,0.4,L
2013/01/29 21:59,1.8,H
2013/01/30 3:59,0.3,L
2013/01/30 10:22,1.9,H
2013/01/30 16:29,0.3,L
2013/01/30 22:40,1.8,H
2013/01/31 4:41,0.3,L
2013/01/31 11:02,1.9,H
2013/01/31 17:11,0.3,L
2013/01/31 23:23,1.8,H
2013/02/01 5:24,0.3,L
2013/02/01 11:44,1.9,H
2013/02/01 17:55,0.3,L
2013/02/02 0:07,1.8,H
2013/02/02 6:10,0.3,L
2013/02/02 12:27,1.9,H
2013/02/02 18:41,0.3,L
2013/02/03 0:54,1.8,H
2013/02/03 6:59,0.3,L
2013/02/03 13:14,1.9,H
2013/02/03 19:30,0.3,L
2013/02/04 1:47,1.8,H
2013/02/04 7:52,0.3,L
2013/02/04 14:05,1.8,H
2013/02/04 20:23,0.3,L
2013/02/05 2:44,1.8,H
2013/02/05 8:49,0.4,L
2013/02/05 15:02,1.8,H
2013/02/05 21:20,0.3,L
2013/02/06 3:47,1.8,H
2013/02/06 9:51,0.4,L
2013/02/06 16:03,1.8,H
2013/02/06 22:21,0.3,L
2013/02/07 4:51,1.8,H
2013/02/07 10:55,0.4,L
2013/02/07 17:08,1.8,H
2013/02/07 23:24,0.3,L
2013/02/08 5:55,1.8,H
2013/02/08 11:58,0.4,L
2013/02/08 18:13,1.8,H
2013/02/09 0:26,0.2,L
2013/02/09 6:55,1.9,H
2013/02/09 12:59,0.3,L
2013/02/09 19:14,1.8,H
2013/02/10 1:24,0.2,L
2013/02/10 7:52,1.9,H
2013/02/10 13:57,0.2,L
2013/02/10 20:12,1.9,H
2013/02/11 2:19,0.1,L
2013/02/11 8:45,2,H
2013/02/11 14:51,0.2,L
2013/02/11 21:06,1.9,H
2013/02/12 3:10,0.1,L
2013/02/12 9:35,2,H
2013/02/12 15:41,0.2,L
2013/02/12 21:57,1.9,H
2013/02/13 4:00,0.1,L
2013/02/13 10:24,2,H
2013/02/13 16:30,0.2,L
2013/02/13 22:45,1.9,H
2013/02/14 4:48,0.2,L
2013/02/14 11:10,2,H
2013/02/14 17:16,0.2,L
2013/02/14 23:31,1.9,H
2013/02/15 5:34,0.2,L
2013/02/15 11:55,1.9,H
2013/02/15 18:02,0.2,L
2013/02/16 0:17,1.8,H
2013/02/16 6:20,0.3,L
2013/02/16 12:39,1.8,H
2013/02/16 18:46,0.3,L
2013/02/17 1:03,1.8,H
2013/02/17 7:06,0.4,L
2013/02/17 13:23,1.8,H
2013/02/17 19:31,0.4,L
2013/02/18 1:49,1.7,H
2013/02/18 7:53,0.5,L
2013/02/18 14:08,1.7,H
2013/02/18 20:17,0.4,L
2013/02/19 2:38,1.7,H
2013/02/19 8:43,0.6,L
2013/02/19 14:55,1.7,H
2013/02/19 21:05,0.5,L
2013/02/20 3:30,1.6,H
2013/02/20 9:34,0.6,L
2013/02/20 15:45,1.6,H
2013/02/20 21:56,0.5,L
2013/02/21 4:24,1.6,H
2013/02/21 10:28,0.6,L
2013/02/21 16:38,1.6,H
2013/02/21 22:49,0.5,L
2013/02/22 5:18,1.6,H
2013/02/22 11:22,0.6,L
2013/02/22 17:33,1.6,H
2013/02/22 23:42,0.5,L
2013/02/23 6:09,1.6,H
2013/02/23 12:14,0.6,L
2013/02/23 18:26,1.6,H
2013/02/24 0:32,0.5,L
2013/02/24 6:58,1.7,H
2013/02/24 13:03,0.5,L
2013/02/24 19:16,1.7,H
2013/02/25 1:20,0.4,L
2013/02/25 7:44,1.8,H
2013/02/25 13:50,0.5,L
2013/02/25 20:04,1.7,H
2013/02/26 2:05,0.4,L
2013/02/26 8:28,1.8,H
2013/02/26 14:34,0.4,L
2013/02/26 20:49,1.8,H
2013/02/27 2:50,0.3,L
2013/02/27 9:11,1.9,H
2013/02/27 15:18,0.3,L
2013/02/27 21:34,1.8,H
2013/02/28 3:34,0.3,L
2013/02/28 9:54,1.9,H
2013/02/28 16:02,0.3,L
2013/02/28 22:18,1.9,H
2013/03/01 4:19,0.2,L
2013/03/01 10:38,1.9,H
2013/03/01 16:47,0.2,L
2013/03/01 23:03,1.9,H
2013/03/02 5:05,0.2,L
2013/03/02 11:22,1.9,H
2013/03/02 17:32,0.2,L
2013/03/02 23:49,1.9,H
2013/03/03 5:53,0.3,L
2013/03/03 12:09,1.9,H
2013/03/03 18:20,0.2,L
2013/03/04 0:39,1.9,H
2013/03/04 6:43,0.3,L
